date,DGS10,log_DGS10,log_return_DGS10
1997-01-09,6.52,1.8748743759385615,-0.012195273093818243
1997-01-10,6.63,1.891604804197771,0.01673042825920957
1997-01-13,6.63,1.891604804197771,0.0
1997-01-14,6.53,1.8764069432883397,-0.015197860909431392
1997-01-15,6.53,1.8764069432883397,0.0
1997-01-16,6.57,1.8825138324965192,0.0061068892081794805
1997-01-17,6.56,1.8809906029559975,-0.0015232295405215258
1997-01-20,6.56,1.8809906029559975,-0.0015232295405215258
1997-01-21,6.52,1.8748743759385615,-0.0015232295405215258
1997-01-22,6.56,1.8809906029559975,0.006116227017436054
1997-01-23,6.6,1.8870696490323797,0.0060790460763821925
1997-01-24,6.64,1.8931119634883424,0.006042314455962662
1997-01-27,6.69,1.900613874140137,0.007501910651794692
1997-01-28,6.64,1.8931119634883424,-0.007501910651794657
1997-01-29,6.63,1.891604804197771,-0.0015071592905713629
1997-01-30,6.61,1.888583653863595,-0.0030211503341762112
1997-01-31,6.53,1.8764069432883397,-0.012176710575255231
1997-02-03,6.47,1.8671761085128091,-0.009230834775530543
1997-02-04,6.45,1.864080130807681,-0.0030959777051280096
1997-02-05,6.47,1.8671761085128091,0.003095977705127992
1997-02-06,6.49,1.8702625307159986,0.003086422203189586
1997-02-07,6.43,1.860974538249528,-0.009287992466470715
1997-02-10,6.43,1.860974538249528,0.0
1997-02-11,6.43,1.860974538249528,0.0
1997-02-12,6.39,1.8547342683894434,-0.006240269860084623
1997-02-13,6.32,1.843719208158766,-0.011015060230677318
1997-02-14,6.28,1.8373699804801074,-0.00634922767865878
1997-02-17,6.28,1.8373699804801074,-0.00634922767865878
1997-02-18,6.28,1.8373699804801074,-0.00634922767865878
1997-02-19,6.3,1.840549633397487,0.0031796529173795844
1997-02-20,6.38,1.8531680973566984,0.012618463959211464
1997-02-21,6.36,1.8500283773520307,-0.003139720004667641
1997-02-24,6.39,1.8547342683894434,0.004705891037412493
1997-02-25,6.4,1.8562979903656263,0.0015637219761827589
1997-02-26,6.56,1.8809906029559975,0.024692612590371414
1997-02-27,6.58,1.884034745337226,0.003044142381228273
1997-02-28,6.56,1.8809906029559975,-0.003044142381228244
1997-03-03,6.58,1.884034745337226,0.003044142381228273
1997-03-04,6.6,1.8870696490323797,0.0030349036951538896
1997-03-05,6.6,1.8870696490323797,0.0
1997-03-06,6.62,1.890095369948917,0.0030257209165371114
1997-03-07,6.57,1.8825138324965192,-0.007581537452397691
1997-03-10,6.56,1.8809906029559975,-0.0015232295405215258
1997-03-11,6.57,1.8825138324965192,0.001523229540521638
1997-03-12,6.6,1.8870696490323797,0.004555816535860661
1997-03-13,6.72,1.9050881545350582,0.01801850550267843
1997-03-14,6.71,1.9035989509835904,-0.0014892035514677455
1997-03-17,6.72,1.9050881545350582,0.0014892035514676113
1997-03-18,6.72,1.9050881545350582,0.0
1997-03-19,6.74,1.9080599249242156,0.00297177038915748
1997-03-20,6.75,1.9095425048844386,0.0014825799602226743
1997-03-21,6.74,1.9080599249242156,-0.0014825799602227248
1997-03-24,6.72,1.9050881545350582,-0.002971770389157593
1997-03-25,6.75,1.9095425048844386,0.004454350349380375
1997-03-26,6.8,1.916922612182061,0.00738010729762246
1997-03-27,6.9,1.9315214116032138,0.014598799421152851
1997-03-28,6.9,1.9315214116032138,0.014598799421152851
1997-03-31,6.92,1.9344157696295783,0.014598799421152851
1997-04-01,6.9,1.9315214116032138,-0.0028943580263644146
1997-04-02,6.88,1.9286186519452522,-0.0029027596579614626
1997-04-03,6.86,1.925707441737794,-0.00291121020745833
1997-04-04,6.92,1.9344157696295783,0.008708327891784193
1997-04-07,6.87,1.927164106234258,-0.007251663395320236
1997-04-08,6.91,1.9329696377795786,0.005805531545320496
1997-04-09,6.91,1.9329696377795786,0.0
1997-04-10,6.91,1.9329696377795786,0.0
1997-04-11,6.98,1.9430489167742813,0.010079278994702663
1997-04-14,6.98,1.9430489167742813,0.0
1997-04-15,6.88,1.9286186519452522,-0.014430264829028896
1997-04-16,6.9,1.9315214116032138,0.00290275965796141
1997-04-17,6.86,1.925707441737794,-0.005813969865419845
1997-04-18,6.84,1.922787731634459,-0.0029197101033348618
1997-04-21,6.87,1.927164106234258,0.004376374599799003
1997-04-22,6.84,1.922787731634459,-0.004376374599798888
1997-04-23,6.89,1.9300710850255671,0.007283353391108094
1997-04-24,6.93,1.9358598132018119,0.005788728176244745
1997-04-25,6.94,1.937301774518713,0.0014419613169014058
1997-04-28,6.92,1.9344157696295783,-0.0028860048891349867
1997-04-29,6.77,1.9125010869241836,-0.021914682705394605
1997-04-30,6.72,1.9050881545350582,-0.007412932389125411
1997-05-01,6.69,1.900613874140137,-0.004474280394920966
1997-05-02,6.68,1.8991179875485542,-0.0014958865915828024
1997-05-05,6.67,1.8976198599275322,-0.0014981276210219922
1997-05-06,6.67,1.8976198599275322,0.0
1997-05-07,6.76,1.9110228900548727,0.013403030127340447
1997-05-08,6.72,1.9050881545350582,-0.005934735519814578
1997-05-09,6.67,1.8976198599275322,-0.007468294607525799
1997-05-12,6.65,1.8946168546677629,-0.0030030052597695457
1997-05-13,6.71,1.9035989509835904,0.008982096315827586
1997-05-14,6.68,1.8991179875485542,-0.004480963435036092
1997-05-15,6.67,1.8976198599275322,-0.0014981276210219922
1997-05-16,6.7,1.9021075263969205,0.004487666469387977
1997-05-19,6.71,1.9035989509835904,0.00149142458667012
1997-05-20,6.7,1.9021075263969205,-0.0014914245866700204
1997-05-21,6.74,1.9080599249242156,0.005952398527295352
1997-05-22,6.76,1.9110228900548727,0.0029629651306570487
1997-05-23,6.74,1.9080599249242156,-0.0029629651306569606
1997-05-26,6.74,1.9080599249242156,-0.0029629651306569606
1997-05-27,6.79,1.9154509415706047,-0.0029629651306569606
1997-05-28,6.8,1.916922612182061,0.0014716706114562507
1997-05-29,6.75,1.9095425048844386,-0.007380107297622534
1997-05-30,6.67,1.8976198599275322,-0.011922644956906146
1997-06-02,6.66,1.8961194845522977,-0.0015003753752345652
1997-06-03,6.63,1.891604804197771,-0.0045146803545266945
1997-06-04,6.62,1.890095369948917,-0.001509434248854292
1997-06-05,6.62,1.890095369948917,0.0
1997-06-06,6.51,1.873339456220478,-0.016755913728438997
1997-06-09,6.55,1.8794650496471605,0.006125593426682576
1997-06-10,6.57,1.8825138324965192,0.0030487828493587312
1997-06-11,6.56,1.8809906029559975,-0.0015232295405215258
1997-06-12,6.48,1.8687205103641833,-0.012270092591814247
1997-06-13,6.43,1.860974538249528,-0.007745972114655453
1997-06-16,6.4,1.8562979903656263,-0.004676547883901793
1997-06-17,6.43,1.860974538249528,0.004676547883901803
1997-06-18,6.4,1.8562979903656263,-0.004676547883901793
1997-06-19,6.4,1.8562979903656263,0.0
1997-06-20,6.37,1.851599469584072,-0.004698520781554261
1997-06-23,6.4,1.8562979903656263,0.0046985207815543354
1997-06-24,6.42,1.8594181177018698,0.0031201273362434566
1997-06-25,6.45,1.864080130807681,0.004662013105811371
1997-06-26,6.5,1.8718021769015913,0.0077220460939103185
1997-06-27,6.46,1.8656293177945105,-0.0061728591070809675
1997-06-30,6.51,1.873339456220478,0.0077101384259672615
1997-07-01,6.45,1.864080130807681,-0.009259325412796712
1997-07-02,6.42,1.8594181177018698,-0.004662013105811301
1997-07-03,6.31,1.8421356765531218,-0.017282441148748075
1997-07-04,6.31,1.8421356765531218,-0.017282441148748075
1997-07-07,6.27,1.8357763546448294,-0.017282441148748075
1997-07-08,6.27,1.8357763546448294,0.0
1997-07-09,6.25,1.8325814637483102,-0.0031948908965191767
1997-07-10,6.26,1.8341801851120072,0.0015987213636970735
1997-07-11,6.23,1.8293763327993617,-0.004803852312645278
1997-07-14,6.26,1.8341801851120072,0.004803852312645237
1997-07-15,6.26,1.8341801851120072,0.0
1997-07-16,6.2,1.824549292051046,-0.009630893060961189
1997-07-17,6.19,1.8229350866965048,-0.0016142053545411135
1997-07-18,6.24,1.8309801823813363,0.008045095684831438
1997-07-21,6.27,1.8357763546448294,0.0047961722634930135
1997-07-22,6.15,1.8164520818184267,-0.0193242728264027
1997-07-23,6.14,1.814824742159051,-0.0016273396593754824
1997-07-24,6.16,1.8180767775454285,0.003252035386377316
1997-07-25,6.18,1.8213182714695995,0.003241493924171023
1997-07-28,6.16,1.8180767775454285,-0.0032414939241709557
1997-07-29,6.11,1.809926773183504,-0.008150004361924415
1997-07-30,6.05,1.80005827204275,-0.009868501140753891
1997-07-31,6.02,1.7950872593207297,-0.0049710127220204976
1997-08-01,6.2,1.824549292051046,0.029462032730316282
1997-08-04,6.23,1.8293763327993617,0.004827040748315944
1997-08-05,6.23,1.8293763327993617,0.0
1997-08-06,6.21,1.8261608959453874,-0.0032154368539744657
1997-08-07,6.24,1.8309801823813363,0.004819286435948922
1997-08-08,6.38,1.8531680973566984,0.022187914975362138
1997-08-11,6.36,1.8500283773520307,-0.003139720004667641
1997-08-12,6.39,1.8547342683894434,0.004705891037412493
1997-08-13,6.36,1.8500283773520307,-0.004705891037412505
1997-08-14,6.27,1.8357763546448294,-0.014252022707201615
1997-08-15,6.27,1.8357763546448294,0.0
1997-08-18,6.21,1.8261608959453874,-0.00961545869944187
1997-08-19,6.21,1.8261608959453874,0.0
1997-08-20,6.24,1.8309801823813363,0.004819286435948922
1997-08-21,6.3,1.840549633397487,0.009569451016150672
1997-08-22,6.38,1.8531680973566984,0.012618463959211464
1997-08-25,6.39,1.8547342683894434,0.0015661710327448761
1997-08-26,6.38,1.8531680973566984,-0.001566171032744835
1997-08-27,6.38,1.8531680973566984,0.0
1997-08-28,6.3,1.840549633397487,-0.012618463959211575
1997-08-29,6.34,1.8468787684491346,0.00632913505164753
1997-09-01,6.34,1.8468787684491346,0.00632913505164753
1997-09-02,6.31,1.8421356765531218,0.00632913505164753
1997-09-03,6.33,1.8453002361560848,0.0031645596029631616
1997-09-04,6.33,1.8453002361560848,0.0
1997-09-05,6.37,1.851599469584072,0.0062992334279871505
1997-09-08,6.33,1.8453002361560848,-0.006299233427987201
1997-09-09,6.34,1.8468787684491346,0.0015785322930497896
1997-09-10,6.37,1.851599469584072,0.004720701134937394
1997-09-11,6.39,1.8547342683894434,0.0031347988053714785
1997-09-12,6.29,1.8389610707123492,-0.01577319767709417
1997-09-15,6.28,1.8373699804801074,-0.0015910902322418517
1997-09-16,6.11,1.809926773183504,-0.02744320729660329
1997-09-17,6.1,1.8082887711792655,-0.0016380020042384695
1997-09-18,6.11,1.809926773183504,0.0016380020042385914
1997-09-19,6.09,1.8066480817218056,-0.003278691461698347
1997-09-22,6.06,1.801709800081223,-0.004938281640582566
1997-09-23,6.1,1.8082887711792655,0.0065789710980425605
1997-09-24,6.04,1.7984040119467235,-0.009884759232541973
1997-09-25,6.13,1.81319474994812,0.014790738001396473
1997-09-26,6.08,1.8050046959780757,-0.008190053970044367
1997-09-29,6.1,1.8082887711792655,0.0032840752011897975
1997-09-30,6.12,1.8115620965242347,0.0032733253449693297
1997-10-01,6.04,1.7984040119467235,-0.013158084577511199
1997-10-02,6.01,1.7934247485471162,-0.00497926339960745
1997-10-03,6.01,1.7934247485471162,0.0
1997-10-06,5.96,1.7850704810772584,-0.008354267469857813
1997-10-07,5.94,1.7817091333745536,-0.0033613477027047717
1997-10-08,6.08,1.8050046959780757,0.023295562603522082
1997-10-09,6.09,1.8066480817218056,0.0016433857437300632
1997-10-10,6.15,1.8164520818184267,0.009804000096620835
1997-10-13,6.15,1.8164520818184267,0.009804000096620835
1997-10-14,6.07,1.803358605071407,0.009804000096620835
1997-10-15,6.1,1.8082887711792655,0.004930166107858586
1997-10-16,6.09,1.8066480817218056,-0.0016406894574598886
1997-10-17,6.17,1.8196988379172965,0.013050756195490775
1997-10-20,6.15,1.8164520818184267,-0.0032467560988698697
1997-10-21,6.14,1.814824742159051,-0.0016273396593754824
1997-10-22,6.12,1.8115620965242347,-0.0032626456348162714
1997-10-23,6.04,1.7984040119467235,-0.013158084577511199
1997-10-24,6.01,1.7934247485471162,-0.00497926339960745
1997-10-27,5.91,1.776645831418007,-0.016778917129109366
1997-10-28,5.98,1.7884205679625405,0.011774736544533537
1997-10-29,5.91,1.776645831418007,-0.01177473654453353
1997-10-30,5.84,1.7647307968401356,-0.01191503457787114
1997-10-31,5.84,1.7647307968401356,0.0
1997-11-03,5.91,1.776645831418007,0.011915034577871244
1997-11-04,5.95,1.7833912195575383,0.006745388139531655
1997-11-05,5.95,1.7833912195575383,0.0
1997-11-06,5.9,1.7749523509116738,-0.008438868645864595
1997-11-07,5.9,1.7749523509116738,0.0
1997-11-10,5.91,1.776645831418007,0.0016934805063329261
1997-11-11,5.91,1.776645831418007,0.0016934805063329261
1997-11-12,5.89,1.7732559976634952,0.0016934805063329261
1997-11-13,5.87,1.7698546338400052,-0.0034013638234901785
1997-11-14,5.86,1.7681496035889213,-0.0017050302510838342
1997-11-17,5.85,1.766441661243765,-0.0017079423451562587
1997-11-18,5.85,1.766441661243765,0.0
1997-11-19,5.82,1.7613002617433464,-0.00514139950041854
1997-11-20,5.84,1.7647307968401356,0.0034305350967892222
1997-11-21,5.82,1.7613002617433464,-0.0034305350967891368
1997-11-24,5.86,1.7681496035889213,0.006849341845574768
1997-11-25,5.85,1.766441661243765,-0.0017079423451562587
1997-11-26,5.86,1.7681496035889213,0.0017079423451563376
1997-11-27,5.86,1.7681496035889213,0.0017079423451563376
1997-11-28,5.86,1.7681496035889213,0.0017079423451563376
1997-12-01,5.86,1.7681496035889213,0.0
1997-12-02,5.86,1.7681496035889213,0.0
1997-12-03,5.83,1.763017000362401,-0.005132603226520314
1997-12-04,5.84,1.7647307968401356,0.001713796477734598
1997-12-05,5.92,1.7783364488959144,0.013605652055778678
1997-12-08,5.96,1.7850704810772584,0.0067340321813441194
1997-12-09,5.95,1.7833912195575383,-0.001679261519719914
1997-12-10,5.9,1.7749523509116738,-0.008438868645864595
1997-12-11,5.82,1.7613002617433464,-0.01365208916832732
1997-12-12,5.74,1.747459210331475,-0.013841051411871468
1997-12-15,5.78,1.7544036826842861,0.006944472352810995
1997-12-16,5.77,1.7526720805200082,-0.0017316021642780463
1997-12-17,5.81,1.7595805708638197,0.006908490343811609
1997-12-18,5.76,1.7509374747078,-0.008643096156019969
1997-12-19,5.72,1.7439688053917064,-0.006968669316093316
1997-12-22,5.72,1.7439688053917064,0.0
1997-12-23,5.73,1.7457155307266483,0.0017467253349418002
1997-12-24,5.76,1.7509374747078,0.005221943981151625
1997-12-25,5.76,1.7509374747078,0.005221943981151625
1997-12-26,5.75,1.749199854809259,0.005221943981151625
1997-12-29,5.76,1.7509374747078,0.0017376198985406563
1997-12-30,5.8,1.7578579175523736,0.006920442844573757
1997-12-31,5.75,1.749199854809259,-0.008658062743114541
1998-01-01,5.75,1.749199854809259,-0.008658062743114541
1998-01-02,5.67,1.7351891177396608,-0.008658062743114541
1998-01-05,5.52,1.7083778602890038,-0.026811257450656815
1998-01-06,5.49,1.7029282555214393,-0.005449604767564591
1998-01-07,5.55,1.713797927758343,0.010869672236903891
1998-01-08,5.49,1.7029282555214393,-0.010869672236903768
1998-01-09,5.4,1.6863989535702288,-0.016529301951210582
1998-01-12,5.39,1.6845453849209058,-0.001853568649323055
1998-01-13,5.41,1.6882490928583902,0.0037037079374844318
1998-01-14,5.45,1.6956156086751528,0.007366515816762646
1998-01-15,5.48,1.7011051009599243,0.005489492284771515
1998-01-16,5.54,1.7119945007591924,0.010889399799268097
1998-01-19,5.54,1.7119945007591924,0.010889399799268097
1998-01-20,5.57,1.7173950539391927,0.010889399799268097
1998-01-21,5.54,1.7119945007591924,-0.0054005531800002775
1998-01-22,5.56,1.715598108262491,0.0036036075032983964
1998-01-23,5.7,1.7404661748405046,0.024868066578013524
1998-01-26,5.63,1.728109442151599,-0.012356732688905492
1998-01-27,5.7,1.7404661748405046,0.012356732688905428
1998-01-28,5.69,1.7387102481382397,-0.00175592670226492
1998-01-29,5.58,1.7191887763932197,-0.01952147174502007
1998-01-30,5.53,1.7101878155342434,-0.009000960858976056
1998-02-02,5.57,1.7173950539391927,0.007207238404949167
1998-02-03,5.56,1.715598108262491,-0.0017969456767017416
1998-02-04,5.57,1.7173950539391927,0.0017969456767018563
1998-02-05,5.62,1.7263316639055997,0.008936609966406975
1998-02-06,5.62,1.7263316639055997,0.0
1998-02-09,5.65,1.7316555451583497,0.005323881252750017
1998-02-10,5.64,1.7298840655099674,-0.0017714796483821156
1998-02-11,5.53,1.7101878155342434,-0.019696249975724042
1998-02-12,5.52,1.7083778602890038,-0.0018099552452396416
1998-02-13,5.49,1.7029282555214393,-0.005449604767564591
1998-02-16,5.49,1.7029282555214393,-0.005449604767564591
1998-02-17,5.44,1.6937790608678513,-0.005449604767564591
1998-02-18,5.49,1.7029282555214393,0.009149194653587862
1998-02-19,5.51,1.706564623164823,0.0036363676433837124
1998-02-20,5.54,1.7119945007591924,0.00542987759436946
1998-02-23,5.58,1.7191887763932197,0.007194275634027231
1998-02-24,5.69,1.7387102481382397,0.01952147174502011
1998-02-25,5.63,1.728109442151599,-0.010600805986640574
1998-02-26,5.65,1.7316555451583497,0.0035461030067507116
1998-02-27,5.62,1.7263316639055997,-0.005323881252749966
1998-03-02,5.72,1.7439688053917064,0.01763714148610666
1998-03-03,5.77,1.7526720805200082,0.008703275128301671
1998-03-04,5.76,1.7509374747078,-0.0017346058122083075
1998-03-05,5.78,1.7544036826842861,0.003466207976486329
1998-03-06,5.73,1.7457155307266483,-0.008688151957637927
1998-03-09,5.67,1.7351891177396608,-0.010526412986987617
1998-03-10,5.67,1.7351891177396608,0.0
1998-03-11,5.63,1.728109442151599,-0.0070796755880616884
1998-03-12,5.56,1.715598108262491,-0.012511333889108092
1998-03-13,5.58,1.7191887763932197,0.00359066813072854
1998-03-16,5.54,1.7119945007591924,-0.007194275634027085
1998-03-17,5.56,1.715598108262491,0.0036036075032983964
1998-03-18,5.58,1.7191887763932197,0.00359066813072854
1998-03-19,5.58,1.7191887763932197,0.0
1998-03-20,5.57,1.7173950539391927,-0.0017937224540268775
1998-03-23,5.57,1.7173950539391927,0.0
1998-03-24,5.58,1.7191887763932197,0.0017937224540269007
1998-03-25,5.64,1.7298840655099674,0.01069528911674795
1998-03-26,5.68,1.7369512327330598,0.007067167223092353
1998-03-27,5.68,1.7369512327330598,0.0
1998-03-30,5.72,1.7439688053917064,0.00701757265864654
1998-03-31,5.67,1.7351891177396608,-0.008779687652045837
1998-04-01,5.62,1.7263316639055997,-0.00885745383406094
1998-04-02,5.56,1.715598108262491,-0.010733555643108777
1998-04-03,5.47,1.6992786164338898,-0.01631949182860118
1998-04-06,5.51,1.706564623164823,0.007286006730933313
1998-04-07,5.53,1.7101878155342434,0.003623192369420331
1998-04-08,5.58,1.7191887763932197,0.009000960858976123
1998-04-09,5.59,1.7209792871670078,0.0017905107737882938
1998-04-10,5.59,1.7209792871670078,0.0017905107737882938
1998-04-13,5.66,1.7334238922150915,0.0017905107737882938
1998-04-14,5.63,1.728109442151599,-0.00531445006349259
1998-04-15,5.6,1.7227665977411035,-0.0053428444104954695
1998-04-16,5.59,1.7209792871670078,-0.0017873105740957515
1998-04-17,5.59,1.7209792871670078,0.0
1998-04-20,5.65,1.7316555451583497,0.010676257991341854
1998-04-21,5.68,1.7369512327330598,0.005295687574710282
1998-04-22,5.68,1.7369512327330598,0.0
1998-04-23,5.69,1.7387102481382397,0.0017590154051796245
1998-04-24,5.67,1.7351891177396608,-0.0035211303985789363
1998-04-27,5.8,1.7578579175523736,0.022668799812712893
1998-04-28,5.8,1.7578579175523736,0.0
1998-04-29,5.81,1.7595805708638197,0.001722653311446156
1998-04-30,5.68,1.7369512327330598,-0.02262933813075987
1998-05-01,5.67,1.7351891177396608,-0.001762114993399221
