date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2017-01-11,8380.650390625,8389.0,8322.25,8327.7998046875,186500.0,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000.0,68.31800079345703,68.49299621582031,68.16799926757812,68.31500244140625,0.0,1195.5999755859375,1197.0,1176.5,1187.5,20.0,55.09999847412109,55.66999816894531,53.65999984741211,53.70000076293945,45944.0,9.033680802710874,7.729876010877963,4.224173286661311,7.086403409989858,4.009149688465966,0.011044494137506545,0.0028256423891019514,0.0032401255470416988,0.009580731125187961,0.02685464143115301
2017-01-12,8407.2001953125,8417.2001953125,8382.2998046875,8391.0498046875,172600.0,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000.0,68.13999938964844,68.18800354003906,67.94999694824219,68.13999938964844,0.0,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110.0,56.0099983215332,56.43000030517578,55.02999877929688,55.22999954223633,36424.0,9.036843783782961,7.727728898484234,4.2215644032755035,7.089159769077327,4.02553021625447,0.0031629810720875113,-0.002147112393729617,-0.0026088833858071317,0.002756359087469122,0.016380527788504184
2017-01-13,8400.349609375,8461.0498046875,8373.150390625,8457.650390625,185300.0,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000.0,68.12950134277344,68.2699966430664,68.06999969482422,68.12999725341797,0.0,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65.0,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417.0,9.036028604129001,7.72957702987938,4.221410325556875,7.086152519734035,4.015481727555429,-0.0008151796539613075,0.0018481313951466559,-0.0001540777186287732,-0.0030072493432917323,-0.010048488699042155
2017-01-16,8412.7998046875,8426.7001953125,8374.400390625,8390.9501953125,124100.0,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000.0,68.15779876708984,68.2699966430664,68.05999755859375,68.15779876708984,0.0,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65.0,55.45000076293945,56.20000076293945,55.310001373291016,56.060001373291016,25417.0,9.03750961131945,7.72957702987938,4.221825586915787,7.086152519734035,4.015481727555429,0.0014810071904502009,0.0018481313951466559,0.00041526135891215753,-0.0030072493432917323,-0.010048488699042155
2017-01-17,8398.0,8440.900390625,8378.2998046875,8415.0498046875,122000.0,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000.0,68.09459686279297,68.14800262451172,67.90299987792969,68.09500122070312,0.0,1212.0,1214.5999755859375,1200.800048828125,1205.5,79.0,55.470001220703125,56.970001220703125,55.20000076293945,55.650001525878906,44899.0,9.035748861244139,7.726605115423162,4.22089786878595,7.10002716662926,4.015842356073689,-0.001760750075312027,0.0018481313951466559,-0.0009277181298376461,-0.0030072493432917323,-0.010048488699042155
2017-01-18,8417.0,8460.2998046875,8397.400390625,8403.849609375,163800.0,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000.0,67.89949798583984,68.11000061035156,67.87999725341797,67.8905029296875,0.0,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114.0,53.91999816894531,55.88999938964844,53.77999877929688,55.470001220703125,40148.0,9.038008749211576,7.728367315892971,4.2180286411034436,7.099449482333269,3.9875014326453218,0.002259887967437504,0.0017622004698093201,-0.002869227682506181,-0.0005776842959905698,-0.028340923428367606
2017-01-19,8435.099609375,8445.150390625,8404.0498046875,8418.400390625,165900.0,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000.0,68.197998046875,68.29000091552734,68.08000183105469,68.22550201416016,0.0,1200.9000244140625,1204.0,1195.800048828125,1200.5,26.0,54.15999984741211,54.75,53.900001525878906,54.310001373291016,33327.0,9.040156803964877,7.724751478268652,4.222415210267182,7.090826574996442,3.9919426257866655,0.0021480547533008396,-0.003615837624319374,0.004386569163738741,-0.008622907336826992,0.0044411931413440376
2017-01-20,8349.349609375,8423.650390625,8340.9501953125,8404.349609375,202600.0,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000.0,68.09030151367188,68.2699966430664,68.01000213623047,68.08999633789062,0.0,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38.0,55.4900016784668,55.790000915527344,54.18999862670898,54.27999877929688,29231.0,9.029938923718419,7.728112062329952,4.220834787648853,7.093653804811252,4.016202854585904,-0.010217880246458876,0.0033605840612999428,-0.0015804226183294987,0.0028272298148097597,0.024260228799238826
2017-01-23,8391.5,8404.150390625,8327.2001953125,8329.599609375,195000.0,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000.0,68.07720184326172,68.21299743652344,67.98999786376953,68.07219696044922,0.0,1215.0,1215.0,1210.0,1212.0,16.0,55.22999954223633,55.7400016784668,54.650001525878906,55.470001220703125,33859.0,9.034974567748234,7.725418312683882,4.22064238241078,7.102499355774649,4.011506275624781,0.005035644029815811,-0.002693749646069815,-0.0001924052380725724,0.008845550963396858,-0.004696578961124024
2017-01-24,8475.7998046875,8480.9501953125,8398.150390625,8407.0498046875,179200.0,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000.0,68.05139923095703,68.16999816894531,68.0353012084961,68.05549621582031,0.0,1210.300048828125,1219.0,1207.699951171875,1219.0,24.0,55.43999862670898,55.84999847412109,55.04999923706055,55.38999938964844,32411.0,9.044970300030386,7.731961453212844,4.220263290692947,7.098623582088377,4.015301330110886,0.009995732282151228,0.006543140528962317,-0.0003790917178327819,-0.0038757736862718066,0.0037950544861054636
2017-01-25,8602.75,8612.599609375,8493.9501953125,8499.4501953125,292500.0,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000.0,68.16449737548828,68.18299865722656,68.02999877929688,68.16470336914062,0.0,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403.0,55.08000183105469,55.63999938964844,54.7599983215332,55.2400016784668,34247.0,9.059837198568747,7.739955506008813,4.2219238629659035,7.0878243415046605,4.008786707104003,0.014866898538362306,0.007994052795968681,0.001660572272956259,-0.010799240583716598,-0.006514623006883205
2017-01-26,8602.75,8612.599609375,8493.9501953125,8499.4501953125,292500.0,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000.0,67.9729995727539,68.22200012207031,67.95999908447266,67.96549987792969,0.0,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19.0,56.2400016784668,56.54999923706055,55.209999084472656,55.369998931884766,45145.0,9.059837198568747,7.73921985107355,4.219110561218324,7.081288329743012,4.029628277347125,0.014866898538362306,-0.0007356549352631034,-0.002813301747579548,-0.0065360117616481,0.02084157024312173
2017-01-27,8641.25,8672.7001953125,8606.900390625,8610.5,275400.0,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000.0,68.14900207519531,68.2249984741211,68.00800323486328,68.14550018310547,0.0,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352.0,55.52000045776367,56.5,54.84999847412109,56.11000061035156,20964.0,9.064302527259475,7.738353011583809,4.221696514971432,7.0801106509154135,4.0167433244435715,0.014866898538362306,-0.0008668394897415927,0.0025859537531087717,-0.001177678827598852,-0.012884952903552526
2017-01-30,8632.75,8662.599609375,8617.75,8635.5498046875,304700.0,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000.0,68.11000061035156,68.10990142822266,67.7300033569336,68.10990142822266,0.0,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503.0,55.22999954223633,55.63999938964844,54.970001220703125,55.400001525878906,9982.0,9.063318389169162,7.732325338087712,4.221124054214489,7.084394011718597,4.011506275624781,-0.0009841380903137704,-0.006027673496096654,-0.0005724607569432948,0.004283360803183659,-0.005237048818791394
2017-01-31,8561.2998046875,8631.75,8552.400390625,8629.4501953125,521000.0,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000.0,67.82099914550781,67.89299774169922,67.31999969482422,67.82550048828125,0.0,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212.0,55.70000076293945,55.93999862670898,54.93999862670898,55.220001220703125,578.0,9.055007303950296,7.731435036479679,4.216871868902565,7.097217923727174,4.019980160630536,-0.008311085218864388,-0.0008903016080325452,-0.004252185311923969,0.012823912008577408,0.008473885005754899
2017-02-01,8716.400390625,8722.400390625,8537.5,8570.349609375,327700.0,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000.0,67.50160217285156,67.6780014038086,67.4052963256836,67.46939849853516,0.0,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145.0,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,34772.0,9.072961632437712,7.731733355467796,4.2121513334908895,7.094732627061736,4.019261753356316,0.017954328487415367,0.00029831898811628964,-0.004720535411675597,-0.002485296665438633,-0.0007184072742188927
2017-02-02,8734.25,8757.599609375,8685.7998046875,8724.75,283500.0,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000.0,67.39540100097656,67.49800109863281,67.16829681396484,67.3949966430664,0.0,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512.0,56.560001373291016,57.43000030517578,56.34000015258789,56.52999877929688,31371.0,9.075007357405031,7.732303502306486,4.210576781183312,7.103897514661797,4.035302045868568,0.002045724967320079,0.0005701468386910137,-0.0015745523075771457,0.009164887600060555,0.016040292512251763
2017-02-03,8740.9501953125,8748.25,8707.75,8735.150390625,191000.0,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000.0,67.2656021118164,67.41999816894531,67.02999877929688,67.2656021118164,0.0,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865.0,56.810001373291016,57.290000915527344,56.38999938964844,56.83000183105469,26703.0,9.07577418073935,7.73954199916104,4.208648993236422,7.1053758730652605,4.039712390742438,0.0007668233343177947,0.007238496854553608,-0.0019277879468903598,0.0014783584034642827,0.004410344873869747
2017-02-06,8801.0498046875,8814.099609375,8770.2001953125,8785.4501953125,194400.0,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000.0,67.15730285644531,67.23999786376953,67.11000061035156,67.16819763183594,0.0,1230.0,1235.4000244140625,1218.5,1221.9000244140625,908.0,55.720001220703125,57.11000061035156,55.650001525878906,56.79999923706055,26706.0,9.082626289338313,7.737424401647331,4.207037671433361,7.114769448366463,4.020339170819414,0.006852108598963618,-0.002117597513709103,-0.001611321803060763,0.009393575301202162,-0.019373219923024203
2017-02-07,8768.2998046875,8809.2998046875,8741.0498046875,8805.7001953125,226300.0,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000.0,67.19529724121094,67.44999694824219,67.1946029663086,67.19499969482422,0.0,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177.0,55.04999923706055,55.97999954223633,54.63999938964844,55.93000030517578,32659.0,9.07889820165609,7.7376512051111765,4.207603263550683,7.118178226324395,4.008241849309662,-0.003728087682222944,0.00022680346384577153,0.0005655921173220718,0.0034087779579315197,-0.012097321509752323
2017-02-08,8769.0498046875,8791.25,8715.0,8774.5498046875,218700.0,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000.0,67.34049987792969,67.38999938964844,66.93499755859375,67.3499984741211,0.0,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288.0,55.119998931884766,55.66999816894531,54.209999084472656,54.54999923706055,44864.0,9.0789837333946,7.738344287259786,4.209761836900055,7.120929279531915,4.009512607327405,8.553173850807276e-05,0.0006930821486096318,0.0021585733493724134,0.002751053207520085,0.0012707580177437063
2017-02-09,8778.400390625,8821.400390625,8724.099609375,8795.5498046875,187500.0,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000.0,66.96430206298828,67.06500244140625,66.6500015258789,66.95500183105469,0.0,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885.0,55.630001068115234,55.91999816894531,55.20000076293945,55.2599983215332,29628.0,9.080049482175017,7.7440803509957465,4.204159672369903,7.118907197677097,4.018722643287547,0.0010657487804178315,0.00573606373596025,-0.005602164530153219,-0.002022081854817559,0.00921003596014221
2017-02-10,8793.5498046875,8822.099609375,8771.2001953125,8812.349609375,225900.0,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000.0,66.74530029296875,66.9749984741211,66.73500061035156,66.73500061035156,0.0,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391.0,56.70000076293945,56.869998931884766,55.58000183105469,55.68999862670898,30763.0,9.081773754967452,7.7476400578177556,4.200883887205654,7.1183403208270315,4.0377742241894286,0.0017242727924366554,0.0035597068220090916,-0.003275785164248501,-0.000566876850066067,0.019051580901881075
2017-02-13,8805.0498046875,8826.900390625,8754.2001953125,8819.7998046875,204900.0,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000.0,66.84369659423828,67.03299713134766,66.81999969482422,66.8406982421875,0.0,1224.4000244140625,1231.0999755859375,1219.0,1230.5,398.0,55.59000015258789,56.79999923706055,55.43000030517578,56.77000045776367,25049.0,9.08308067732402,7.752872191401767,4.202357007318183,7.11020622701087,4.018003331710259,0.0013069223565665177,0.005232133584011204,0.0014731201125287442,-0.008134093816160818,-0.019770892479170212
2017-02-14,8792.2998046875,8820.4501953125,8772.5,8819.900390625,188300.0,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000.0,66.91539764404297,66.9749984741211,66.76000213623047,66.94170379638672,0.0,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159.0,55.970001220703125,56.45000076293945,55.54999923706055,55.709999084472656,25975.0,9.081631595216304,7.75687151859744,4.203429099755421,7.109797780336052,4.024815854713222,-0.0014490821077153884,0.003999327195672579,0.0010720924372381688,-0.00040844667481872133,0.006812523002963589
2017-02-15,8724.7001953125,8807.900390625,8712.849609375,8778.9501953125,216100.0,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000.0,66.7759017944336,66.97830200195312,66.7750015258789,66.7750015258789,0.0,1231.699951171875,1231.699951171875,1217.300048828125,1225.5,175.0,55.75,56.25,55.54999923706055,55.84000015258789,26608.0,9.073913384911489,7.761851407263174,4.20134226387576,7.116150568304566,4.020877410340228,-0.007718210304816345,0.00497988866573445,-0.0020868358796614604,0.006352787968514301,-0.003938444372993834
2017-02-16,8778.0,8783.9501953125,8719.599609375,8739.0,184600.0,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000.0,66.8655014038086,67.07499694824219,66.8499984741211,66.875,0.0,1240.0,1240.699951171875,1233.199951171875,1234.5,87.0,55.650001525878906,56.22999954223633,55.130001068115234,55.66999816894531,32712.0,9.080003870248179,7.760986915661624,4.202683160044997,7.122866658599083,4.019082105140761,0.006090485336691579,-0.0008644916015501692,0.001340896169237529,0.0067160902945164426,-0.0017953051994670688
2017-02-17,8821.7001953125,8896.4501953125,8804.25,8883.7001953125,298300.0,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000.0,67.16480255126953,67.16500091552734,66.9800033569336,67.16500091552734,0.0,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301.0,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599.0,9.084969896332323,7.762664064988861,4.207149338754377,7.120929279531915,4.021953089406882,0.004966026084143879,0.001677149327237158,0.004466178709379667,-0.001937379067167637,0.0028709842661211165
2017-02-20,8879.2001953125,8886.25,8809.7998046875,8818.5498046875,167800.0,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000.0,67.06520080566406,67.09500122070312,66.87999725341797,67.06549835205078,0.0,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301.0,55.810001373291016,55.869998931884766,55.11000061035156,55.66999816894531,27599.0,9.091466763834402,7.762664064988861,4.205665292544219,7.120929279531915,4.021953089406882,0.006496867502078924,0.001677149327237158,-0.0014840462101576813,-0.001937379067167637,0.0028709842661211165
